,Number,Opened By,Leave Type,Start Date,End Date,Status,Created,id_521
1218,LR0203422,Nitin Uttarwar,Sick (Full Day),2024-12-05,2024-12-05,Completed,2024-12-31 00:28:03,None
1219,LR0203577,Jawahar Goswami,Birthday/Anniversary/Service Anniversary Leave,2025-01-02,2025-01-02,Completed,2024-12-31 08:49:47,None
1220,LR0203680,Vamshi Venkat Rajesh Machiraju,Annual Leave (Full Day),2024-12-26,2024-12-31,Completed,2025-01-01 05:31:52,MACHIVA3
1221,LR0204054,Gade Krishna Kanth,Annual Leave (Full Day),2024-12-23,2024-12-24,Completed,2025-01-02 05:53:21,GADEKR2
1222,LR0204055,Gade Krishna Kanth,Compassionate Leave,2024-12-27,2024-12-27,Completed,2025-01-02 05:54:02,GADEKR2
1223,LR0204744,Naresh Kumar,Sick (Full Day),2025-01-06,2025-01-06,Completed,2025-01-06 21:56:53,KUMARN5N
1224,LR0204976,Suganesh Nageshwaran v,Sick (Full Day),2025-01-07,2025-01-07,Completed,2025-01-07 21:43:26,NAGESSU2
1225,LR0205258,Naresh Kumar,Compensatory-Off,2025-01-01,2025-01-01,Completed,2025-01-09 02:27:46,KUMARN5N
1226,LR0205259,Naresh Kumar,Compensatory-Off,2025-01-14,2025-01-14,Completed,2025-01-09 02:28:48,KUMARN5N
1227,LR0205348,Pravallika Rallapalli,Annual Leave (Full Day),2025-01-13,2025-01-13,Completed,2025-01-09 20:38:23,RALLAPR3
1228,LR0205349,Pravallika Rallapalli,Annual Leave (Full Day),2025-01-15,2025-01-15,Completed,2025-01-09 20:39:13,RALLAPR3
1229,LR0205406,Pravallika Rallapalli,Annual Leave (PM),2025-01-13,2025-01-13,Completed,2025-01-09 23:27:52,RALLAPR3
1230,LR0205572,Ashish Mittal,Sick (Full Day),2025-01-13,2025-01-13,Completed,2025-01-11 22:09:36,MITTAAS4
1231,LR0205669,Vimit Vimit,Sick (Full Day),2025-01-10,2025-01-10,Completed,2025-01-12 20:43:38,VIMITVI1
1232,LR0205758,Sourabh Upadhye,Sick (Full Day),2025-01-03,2025-01-03,Completed,2025-01-12 23:33:29,UPADHSO1
1233,LR0205762,Sourabh Upadhye,Sick (Full Day),2025-01-08,2025-01-09,Completed,2025-01-12 23:35:23,UPADHSO1
1234,LR0205763,Sourabh Upadhye,Sick (Full Day),2025-01-10,2025-01-10,Completed,2025-01-12 23:36:12,UPADHSO1
1235,LR0205860,Rethvik Sai Doddapaneni,Annual Leave (Full Day),2025-01-15,2025-01-15,Completed,2025-01-13 02:18:32,DODDARE1
1236,LR0206144,Mubarak Mujawar,Annual Leave (Full Day),2025-01-13,2025-01-13,Completed,2025-01-14 00:21:58,MUJAWMU2
1237,LR0206374,Srikanth Thirumalagiri,Sick (Full Day),2025-01-10,2025-01-10,Completed,2025-01-14 22:52:21,THIRUSR5
1238,LR0206445,Prem Prakash,Annual Leave (Full Day),2025-01-09,2025-01-13,Completed,2025-01-15 01:16:44,PRAKAPRD
1239,LR0206455,Manoj Kumar Karoju,Sick (AM),2025-01-06,2025-01-06,Completed,2025-01-15 01:36:31,KAROJMA1
1240,LR0206516,Shashank Gupta,Compensatory-Off,2025-01-01,2025-01-01,Completed,2025-01-15 03:35:22,GUPTAS4N
1241,LR0206518,Shashank Gupta,Compensatory-Off,2025-01-14,2025-01-14,Completed,2025-01-15 03:36:05,GUPTAS4N
1242,LR0206520,Ravali Patkur,Optional Holiday,2025-01-01,2025-01-01,Cancelled,2025-01-15 03:48:42,PATKURA1
1243,LR0206522,Ravali Patkur,Optional Holiday,2025-01-14,2025-01-14,Cancelled,2025-01-15 03:49:32,PATKURA1
1244,LR0206537,Suganesh Nageshwaran v,Annual Leave (Full Day),2025-01-15,2025-01-24,Cancelled,2025-01-15 04:33:14,NAGESSU2
1245,LR0206539,Suganesh Nageshwaran v,Annual Leave (Full Day),2025-01-24,2025-01-24,Completed,2025-01-15 04:36:35,NAGESSU2
1246,LR0206761,Gade Krishna Kanth,Compensatory-Off,2025-01-01,2025-01-01,Completed,2025-01-15 21:35:46,GADEKR2
1247,LR0206763,Gade Krishna Kanth,Compensatory-Off,2025-01-14,2025-01-14,Completed,2025-01-15 21:36:18,GADEKR2
1248,LR0207024,Surendar Balaraman,Annual Leave (Full Day),2025-01-15,2025-01-16,Completed,2025-01-16 06:03:18,None
1249,LR0207132,Chaitanya Latha Kolluru,Annual Leave (Full Day),2025-01-13,2025-01-13,Completed,2025-01-16 22:21:31,KOLLUCH4
1250,LR0207133,Chaitanya Latha Kolluru,Annual Leave (Full Day),2025-01-15,2025-01-15,Completed,2025-01-16 22:22:03,KOLLUCH4
1251,LR0207164,Nitin Uttarwar,Compensatory-Off,2025-01-01,2025-01-01,Completed,2025-01-16 23:26:21,None
1252,LR0207165,Nitin Uttarwar,Compensatory-Off,2025-01-14,2025-01-14,Completed,2025-01-16 23:27:08,None
1253,LR0207167,Nitin Uttarwar,Annual Leave (Full Day),2025-02-12,2025-02-14,Completed,2025-01-16 23:30:02,None
1254,LR0207240,Naresh Kumar,Sick (Full Day),2025-01-13,2025-01-13,Completed,2025-01-17 03:06:24,KUMARN5N
1255,LR0207452,Nikita Jain,Compensatory-Off,2025-01-14,2025-01-14,Completed,2025-01-19 20:18:35,JAINNI1G
1256,LR0207961,Suganesh Nageshwaran v,Sick (Full Day),2025-01-21,2025-01-21,Completed,2025-01-22 01:22:46,NAGESSU2
1257,LR0208025,Sourabh Upadhye,Annual Leave (Full Day),2025-01-24,2025-01-24,Cancelled,2025-01-22 04:02:33,UPADHSO1
1258,LR0208027,Sourabh Upadhye,Annual Leave (Full Day),2024-12-26,2024-12-27,Completed,2025-01-22 04:03:35,UPADHSO1
1259,LR0208032,Hakeem Naseer Ahmed,Compensatory-Off,2024-05-13,2024-05-13,Cancelled,2025-01-22 04:05:25,AHMEDNAQ
1260,LR0208036,Hakeem Naseer Ahmed,Compensatory-Off,2025-01-01,2025-01-01,Completed,2025-01-22 04:07:07,AHMEDNAQ
1261,LR0208038,Sourabh Upadhye,Annual Leave (Full Day),2024-12-30,2024-12-31,Completed,2025-01-22 04:08:21,UPADHSO1
1262,LR0208039,Hakeem Naseer Ahmed,Compensatory-Off,2025-01-14,2025-01-14,Completed,2025-01-22 04:08:26,AHMEDNAQ
1263,LR0208119,Elango Chinnaiya,Birthday/Anniversary/Service Anniversary Leave,2024-11-20,2024-11-20,Completed,2025-01-22 05:12:20,CHINNEL2
1264,LR0208129,Elango Chinnaiya,Annual Leave (Full Day),2024-09-12,2024-09-12,Completed,2025-01-22 05:18:01,CHINNEL2
1265,LR0208130,Elango Chinnaiya,Annual Leave (Full Day),2024-10-01,2024-10-01,Completed,2025-01-22 05:19:07,CHINNEL2
1266,LR0208132,Elango Chinnaiya,Annual Leave (Full Day),2024-10-16,2024-10-16,Completed,2025-01-22 05:20:41,CHINNEL2
1267,LR0208149,Elango Chinnaiya,Annual Leave (Full Day),2024-10-28,2024-10-28,Completed,2025-01-22 05:36:22,CHINNEL2
1268,LR0208152,Elango Chinnaiya,Annual Leave (Full Day),2024-11-14,2024-11-14,Completed,2025-01-22 05:39:22,CHINNEL2
1269,LR0208153,Elango Chinnaiya,Annual Leave (Full Day),2024-12-20,2024-12-20,Completed,2025-01-22 05:40:38,CHINNEL2
1270,LR0208157,Elango Chinnaiya,Sick (Full Day),2024-12-26,2024-12-26,Completed,2025-01-22 05:42:19,CHINNEL2
1271,LR0208158,Elango Chinnaiya,Sick (Full Day),2024-12-31,2024-12-31,Completed,2025-01-22 05:43:48,CHINNEL2
1272,LR0208206,Naresh Kumar,Sick (Full Day),2024-12-23,2024-12-24,Completed,2025-01-22 08:15:43,KUMARN5N
1273,LR0208237,Raju Chevvakula,Annual Leave (Full Day),2024-12-31,2024-12-31,Completed,2025-01-22 19:37:54,CHEVVRA1
1274,LR0208238,Raju Chevvakula,Annual Leave (Full Day),2025-01-29,2025-01-31,Completed,2025-01-22 19:39:15,CHEVVRA1
1275,LR0208247,Jyothi Madamanchi,Compensatory-Off,2024-12-18,2024-12-18,Cancelled,2025-01-22 21:03:25,MADAMJY1
1276,LR0208260,Jyothi Madamanchi,Sick (Full Day),2024-12-18,2024-12-18,Completed,2025-01-22 21:49:26,MADAMJY1
1277,LR0208519,Rethvik Sai Doddapaneni,Annual Leave (AM),2025-01-23,2025-01-23,Completed,2025-01-24 02:38:08,DODDARE1
1278,LR0208539,Ravali Patkur,Annual Leave (Full Day),2024-12-16,2024-12-18,Completed,2025-01-24 03:15:59,PATKURA1
1279,LR0208542,Ravali Patkur,Compensatory-Off,2025-01-01,2025-01-01,Completed,2025-01-24 03:17:56,PATKURA1
1280,LR0208544,Ravali Patkur,Compensatory-Off,2025-01-14,2025-01-14,Completed,2025-01-24 03:18:42,PATKURA1
1281,LR0208768,Mubarak Mujawar,Compassionate Leave,2025-01-20,2025-01-20,Cancelled,2025-01-26 22:04:09,MUJAWMU2
1282,LR0208893,Mubarak Mujawar,Annual Leave (Full Day),2025-01-20,2025-01-20,Completed,2025-01-27 02:06:08,MUJAWMU2
1283,LR0208989,Mukesh Manjhi,Sick (Full Day),2025-01-27,2025-01-27,Completed,2025-01-27 08:47:16,MANJHMU1
1284,LR0209030,Chaitanya Latha Kolluru,Sick (Full Day),2025-01-27,2025-01-27,Completed,2025-01-27 20:40:59,KOLLUCH4
1285,LR0209051,Sourabh Upadhye,Annual Leave (Full Day),2024-12-24,2024-12-24,Completed,2025-01-27 21:47:14,UPADHSO1
1286,LR0209308,Shashank Gupta,Annual Leave (Full Day),2025-01-30,2025-02-07,Completed,2025-01-29 02:23:42,GUPTAS4N
1287,LR0209309,Shashank Gupta,Wedding Leave,2025-02-10,2025-02-14,Completed,2025-01-29 02:24:25,GUPTAS4N
1288,LR0209333,Sumitra Bhagirathi Dalai,Sick (Full Day),2025-01-22,2025-01-22,Completed,2025-01-29 04:36:58,DALAISU1
1289,LR0209403,Nirmal Raaj S,Annual Leave (Full Day),2025-01-02,2025-01-02,Completed,2025-01-29 20:43:49,RAAJNI1
1290,LR0209404,Nirmal Raaj S,Annual Leave (Full Day),2025-01-06,2025-01-06,Completed,2025-01-29 20:44:15,RAAJNI1
1291,LR0209405,Nirmal Raaj S,Annual Leave (Full Day),2025-01-13,2025-01-13,Completed,2025-01-29 20:44:38,RAAJNI1
1292,LR0209406,Nirmal Raaj S,Annual Leave (Full Day),2025-01-15,2025-01-16,Completed,2025-01-29 20:45:17,RAAJNI1
1293,LR0209407,Nirmal Raaj S,Compensatory-Off,2025-01-01,2025-01-01,Completed,2025-01-29 20:46:05,RAAJNI1
1294,LR0209409,Nirmal Raaj S,Compensatory-Off,2025-01-14,2025-01-14,Completed,2025-01-29 20:50:04,RAAJNI1
1295,LR0209419,Suneel Kumar Komandla,Sick (Full Day),2025-01-29,2025-01-29,Completed,2025-01-29 21:46:38,KOMANSU1
1296,LR0209545,Mubarak Mujawar,Sick (Full Day),2025-01-30,2025-01-30,Completed,2025-01-30 20:27:20,MUJAWMU2
1297,LR0210214,Srikanth Thirumalagiri,Sick (Full Day),2025-02-04,2025-02-05,Completed,2025-02-05 21:58:00,THIRUSR5
1298,LR0210217,Srikanth Thirumalagiri,Annual Leave (Full Day),2025-02-12,2025-02-13,Completed,2025-02-05 21:59:19,THIRUSR5
1299,LR0210264,Mukesh Manjhi,Sick (Full Day),2025-02-03,2025-02-03,Completed,2025-02-06 02:52:37,MANJHMU1
1300,LR0210272,Rethvik Sai Doddapaneni,Annual Leave (Full Day),2025-02-07,2025-02-07,Completed,2025-02-06 04:03:55,DODDARE1
1301,LR0210572,Naresh Kumar,Annual Leave (PM),2025-02-03,2025-02-03,Completed,2025-02-09 22:11:53,KUMARN5N
1302,LR0210902,Vamshi Venkat Rajesh Machiraju,Annual Leave (Full Day),2025-02-07,2025-02-07,Completed,2025-02-11 05:29:40,MACHIVA3
1303,LR0210903,Vamshi Venkat Rajesh Machiraju,Sick (Full Day),2025-02-10,2025-02-10,Completed,2025-02-11 05:30:56,MACHIVA3
1304,LR0211103,Chaitanya Latha Kolluru,Annual Leave (Full Day),2025-02-07,2025-02-07,Completed,2025-02-12 07:29:39,KOLLUCH4
1305,LR0211105,Chaitanya Latha Kolluru,Sick (Full Day),2025-02-11,2025-02-11,Completed,2025-02-12 07:30:15,KOLLUCH4
1306,LR0211154,Manoj Kumar Karoju,Sick (PM),2025-02-13,2025-02-13,Completed,2025-02-12 21:21:46,KAROJMA1
1307,LR0211170,Sumitra Bhagirathi Dalai,Annual Leave (Full Day),2025-02-03,2025-02-03,Completed,2025-02-12 23:13:13,DALAISU1
1308,LR0211469,Surendar Balaraman,Sick (Full Day),2025-02-06,2025-02-06,Completed,2025-02-14 09:17:24,None
1309,LR0211470,Surendar Balaraman,Sick (Full Day),2025-02-10,2025-02-10,Completed,2025-02-14 09:17:58,None
1310,LR0211660,Raju Chevvakula,Sick (Full Day),2025-02-14,2025-02-14,Completed,2025-02-16 22:11:19,CHEVVRA1
1311,LR0212198,Mukesh Manjhi,Compensatory-Off,2025-01-01,2025-01-01,Completed,2025-02-19 02:45:29,MANJHMU1
1312,LR0212221,Nikita Jain,Annual Leave (Full Day),2025-01-28,2025-01-28,Completed,2025-02-19 02:49:10,JAINNI1G
1313,LR0212239,Nikita Jain,Annual Leave (Full Day),2025-02-17,2025-02-17,Completed,2025-02-19 02:50:58,JAINNI1G
1314,LR0212252,Gade Krishna Kanth,Annual Leave (Full Day),2025-01-07,2025-01-07,Completed,2025-02-19 02:52:24,GADEKR2
1315,LR0212258,Gade Krishna Kanth,Annual Leave (Full Day),2025-02-13,2025-02-14,Completed,2025-02-19 02:53:10,GADEKR2
1316,LR0212315,Sourabh Upadhye,Annual Leave (Full Day),2025-02-14,2025-02-14,Completed,2025-02-19 03:06:08,UPADHSO1
1317,LR0212672,Mubarak Mujawar,Compensatory-Off,2025-01-01,2025-01-01,Completed,2025-02-19 20:19:19,MUJAWMU2
1318,LR0212673,Mubarak Mujawar,Compensatory-Off,2025-01-14,2025-01-14,Completed,2025-02-19 20:20:09,MUJAWMU2
1319,LR0212674,Mubarak Mujawar,Sick (Full Day),2025-02-17,2025-02-18,Completed,2025-02-19 20:20:54,MUJAWMU2
1320,LR0212694,Vimit Vimit,Annual Leave (Full Day),2025-02-17,2025-02-19,Completed,2025-02-19 21:20:58,VIMITVI1
1321,LR0212695,Vimit Vimit,Compassionate Leave,2025-01-01,2025-01-01,Completed,2025-02-19 21:22:05,VIMITVI1
1322,LR0212696,Vimit Vimit,Compassionate Leave,2025-01-14,2025-01-14,Completed,2025-02-19 21:22:45,VIMITVI1
1323,LR0212801,Rethvik Sai Doddapaneni,Compensatory-Off,2025-01-01,2025-01-01,Completed,2025-02-20 01:38:48,DODDARE1
1324,LR0212802,Rethvik Sai Doddapaneni,Compensatory-Off,2025-01-14,2025-01-14,Completed,2025-02-20 01:39:55,DODDARE1
1325,LR0213370,Surendar Balaraman,Compensatory-Off,2025-01-01,2025-01-01,Completed,2025-02-23 22:46:22,None
1326,LR0213372,Surendar Balaraman,Compensatory-Off,2025-01-14,2025-01-14,Completed,2025-02-23 22:47:25,None
1327,LR0213589,Srikanth Thirumalagiri,Birthday/Anniversary/Service Anniversary Leave,2025-02-25,2025-02-25,Completed,2025-02-24 07:57:53,THIRUSR5
1328,LR0213661,Elango Chinnaiya,Compensatory-Off,2025-01-01,2025-01-01,Completed,2025-02-24 21:13:58,CHINNEL2
1329,LR0213662,Elango Chinnaiya,Compensatory-Off,2025-01-15,2025-01-15,Cancelled,2025-02-24 21:14:47,CHINNEL2
1330,LR0213663,Elango Chinnaiya,Sick (Full Day),2025-01-16,2025-01-16,Completed,2025-02-24 21:15:47,CHINNEL2
1331,LR0213845,Sumitra Bhagirathi Dalai,Sick (Full Day),2025-02-17,2025-02-17,Completed,2025-02-25 04:01:27,DALAISU1
1332,LR0213846,Sumitra Bhagirathi Dalai,Compensatory-Off,2025-01-01,2025-01-01,Completed,2025-02-25 04:03:19,DALAISU1
1333,LR0213847,Sumitra Bhagirathi Dalai,Compensatory-Off,2025-01-14,2025-01-14,Completed,2025-02-25 04:05:01,DALAISU1
1334,LR0214000,Nirmal Raaj S,Annual Leave (Full Day),2025-02-10,2025-02-10,Completed,2025-02-25 20:36:00,RAAJNI1
1335,LR0214001,Nirmal Raaj S,Sick (PM),2025-02-19,2025-02-19,Completed,2025-02-25 20:36:46,RAAJNI1
1336,LR0214003,Ganesh Sultane,Sick (Full Day),2025-02-24,2025-02-25,Completed,2025-02-25 20:47:01,SULTAGA2
1337,LR0214005,Ganesh Sultane,Annual Leave (Full Day),2025-02-27,2025-02-28,Completed,2025-02-25 20:48:17,SULTAGA2
1338,LR0214066,Jyothi Madamanchi,Maternity Leave,2025-03-03,2025-08-29,Completed,2025-02-25 23:20:43,MADAMJY1
1339,LR0214076,Ravali Patkur,Annual Leave (Full Day),2025-02-07,2025-02-07,Completed,2025-02-26 00:12:28,PATKURA1
1340,LR0214107,Jyothi Madamanchi,Compensatory-Off,2025-01-01,2025-01-01,Completed,2025-02-26 01:58:57,MADAMJY1
1341,LR0214110,Jyothi Madamanchi,Compensatory-Off,2025-01-14,2025-01-14,Completed,2025-02-26 02:00:38,MADAMJY1
1342,LR0214111,Jyothi Madamanchi,Sick (Full Day),2025-01-03,2025-01-03,Completed,2025-02-26 02:01:29,MADAMJY1
1343,LR0214113,Jyothi Madamanchi,Annual Leave (Full Day),2025-01-15,2025-01-16,Completed,2025-02-26 02:02:52,MADAMJY1
1344,LR0214114,Jyothi Madamanchi,Annual Leave (Full Day),2025-02-03,2025-02-04,Completed,2025-02-26 02:04:57,MADAMJY1
1345,LR0214115,Jyothi Madamanchi,Sick (Full Day),2025-02-17,2025-02-17,Completed,2025-02-26 02:05:58,MADAMJY1
1346,LR0214138,Mubarak Mujawar,Annual Leave (Full Day),2025-02-26,2025-02-26,Completed,2025-02-26 03:57:42,MUJAWMU2
1347,LR0214255,Manoj Kumar Karoju,Annual Leave (Full Day),2025-02-24,2025-02-24,Completed,2025-02-26 20:37:53,KAROJMA1
1348,LR0214263,Chaitanya Latha Kolluru,Sick (Full Day),2025-02-25,2025-02-25,Completed,2025-02-26 20:52:17,KOLLUCH4
1349,LR0214265,Chaitanya Latha Kolluru,Annual Leave (Full Day),2025-02-26,2025-02-26,Completed,2025-02-26 20:52:50,KOLLUCH4
1350,LR0214286,Prem Prakash,Annual Leave (Full Day),2025-02-24,2025-02-26,Completed,2025-02-26 21:11:05,PRAKAPRD
1351,LR0214287,Prem Prakash,Sick (Full Day),2025-02-19,2025-02-19,Completed,2025-02-26 21:11:33,PRAKAPRD
1352,LR0214665,Balaji Rajendran,Annual Leave (Full Day),2025-01-22,2025-01-22,Completed,2025-02-27 20:33:59,RAJENBA2
1353,LR0214696,Nitin Uttarwar,Sick (AM),2025-02-24,2025-02-24,Completed,2025-02-27 22:17:32,None
1354,LR0214698,Nitin Uttarwar,Sick (Full Day),2025-01-20,2025-01-20,Completed,2025-02-27 22:19:22,None
1355,LR0214700,Nitin Uttarwar,Sick (Full Day),2025-01-22,2025-01-22,Completed,2025-02-27 22:20:22,None
1356,LR0214757,Naresh Kumar,Sick (Full Day),2025-02-27,2025-02-27,Completed,2025-02-28 01:24:24,KUMARN5N
1357,LR0214844,Suneel Kumar Komandla,Compensatory-Off,2025-01-01,2025-01-01,Completed,2025-02-28 05:04:34,KOMANSU1
1358,LR0214845,Suneel Kumar Komandla,Compensatory-Off,2025-01-14,2025-01-14,Completed,2025-02-28 05:05:47,KOMANSU1
1359,LR0214869,Vamshi Venkat Rajesh Machiraju,Annual Leave (AM),2025-02-28,2025-02-28,Completed,2025-02-28 07:15:26,MACHIVA3
1360,LR0215391,Rethvik Sai Doddapaneni,Annual Leave (Full Day),2025-03-10,2025-03-11,Completed,2025-03-04 20:51:40,DODDARE1
1361,LR0215477,Shashank Gupta,Compensatory-Off,2025-03-13,2025-03-13,Cancelled,2025-03-05 04:18:14,GUPTAS4N
1362,LR0215479,Shashank Gupta,Annual Leave (PM),2025-03-14,2025-03-14,Cancelled,2025-03-05 04:19:15,GUPTAS4N
1363,LR0215480,Shashank Gupta,Annual Leave (Full Day),2025-03-14,2025-03-14,Cancelled,2025-03-05 04:20:40,GUPTAS4N
1364,LR0215481,Shashank Gupta,Annual Leave (Full Day),2025-03-24,2025-03-28,Cancelled,2025-03-05 04:21:18,GUPTAS4N
1365,LR0215806,Jawahar Goswami,Compassionate Leave,2025-03-13,2025-03-13,Cancelled,2025-03-07 05:51:20,None
1366,LR0215871,Suneel Kumar Komandla,Sick (Full Day),2025-03-04,2025-03-04,Completed,2025-03-09 20:29:15,KOMANSU1
1367,LR0215897,Vimit Vimit,Annual Leave (Full Day),2025-03-07,2025-03-07,Completed,2025-03-09 22:10:17,VIMITVI1
1368,LR0216065,Jawahar Goswami,Annual Leave (Full Day),2025-03-13,2025-03-13,Completed,2025-03-10 05:05:40,None
1369,LR0216151,Hakeem Naseer Ahmed,Paternity Leave,2025-03-04,2025-03-10,Completed,2025-03-10 21:21:56,AHMEDNAQ
1370,LR0216166,Vamshi Venkat Rajesh Machiraju,Annual Leave (Full Day),2025-03-28,2025-03-28,Completed,2025-03-10 21:49:11,MACHIVA3
1371,LR0216190,Suganesh Nageshwaran v,Annual Leave (Full Day),2025-03-10,2025-03-10,Completed,2025-03-10 23:05:02,NAGESSU2
1372,LR0216505,Nikita Jain,Sick (Full Day),2025-03-03,2025-03-03,Completed,2025-03-11 22:49:41,JAINNI1G
1373,LR0216506,Nikita Jain,Sick (Full Day),2025-03-13,2025-03-13,Cancelled,2025-03-11 22:50:22,JAINNI1G
1374,LR0216508,Nikita Jain,Compensatory-Off,2025-03-14,2025-03-14,Completed,2025-03-11 22:51:11,JAINNI1G
1375,LR0216509,Nikita Jain,Annual Leave (Full Day),2025-03-17,2025-03-19,Completed,2025-03-11 22:51:53,JAINNI1G
1376,LR0216534,Nikita Jain,Annual Leave (Full Day),2025-03-13,2025-03-13,Completed,2025-03-11 23:50:18,JAINNI1G
1377,LR0216612,Vimit Vimit,Annual Leave (Full Day),2025-03-13,2025-03-13,Completed,2025-03-12 02:31:06,VIMITVI1
1378,LR0216680,Ganesh Sultane,Annual Leave (Full Day),2025-03-13,2025-03-13,Completed,2025-03-12 05:58:07,SULTAGA2
1379,LR0216774,Mubarak Mujawar,Compensatory-Off,2025-03-14,2025-03-14,Completed,2025-03-12 21:46:30,MUJAWMU2
1380,LR0216851,Rethvik Sai Doddapaneni,Sick (Full Day),2025-03-12,2025-03-12,Completed,2025-03-13 00:45:41,DODDARE1
1381,LR0216856,Rethvik Sai Doddapaneni,Compensatory-Off,2025-03-14,2025-03-14,Completed,2025-03-13 00:51:51,DODDARE1
1382,LR0217012,Neha Gundkal,Annual Leave (Full Day),2025-03-07,2025-03-07,Completed,2025-03-13 06:50:58,GUNDKNE1
1383,LR0217487,Surendar Balaraman,Compensatory-Off,2025-03-14,2025-03-14,Completed,2025-03-16 21:12:15,None
1384,LR0217490,Aashish Raut,Sick (Full Day),2025-03-10,2025-03-11,Completed,2025-03-16 21:23:11,RAUTAA1
1385,LR0217526,Gade Krishna Kanth,Compensatory-Off,2025-03-14,2025-03-14,Completed,2025-03-16 22:13:49,GADEKR2
1386,LR0217783,Sumitra Bhagirathi Dalai,Sick (Full Day),2025-03-06,2025-03-07,Completed,2025-03-17 04:45:56,DALAISU1
1387,LR0217784,Sumitra Bhagirathi Dalai,Compensatory-Off,2025-03-14,2025-03-14,Completed,2025-03-17 04:47:40,DALAISU1
1388,LR0217850,Shashank Gupta,Annual Leave (Full Day),2025-03-12,2025-03-12,Completed,2025-03-17 09:55:41,GUPTAS4N
1389,LR0218062,Elango Chinnaiya,Sick (Full Day),2025-03-07,2025-03-07,Completed,2025-03-18 02:56:48,CHINNEL2
1390,LR0218063,Elango Chinnaiya,Compensatory-Off,2025-03-14,2025-03-14,Completed,2025-03-18 03:00:56,CHINNEL2
1391,LR0218097,Ravali Patkur,Compensatory-Off,2025-03-14,2025-03-14,Completed,2025-03-18 04:36:38,PATKURA1
1392,LR0218098,Ravali Patkur,Annual Leave (Full Day),2025-03-04,2025-03-04,Completed,2025-03-18 04:40:13,PATKURA1
1393,LR0218302,Chaitanya Latha Kolluru,Sick (Full Day),2025-03-20,2025-03-20,Completed,2025-03-19 03:52:55,KOLLUCH4
1394,LR0218522,Shashank Gupta,Annual Leave (Full Day),2025-03-20,2025-03-21,Completed,2025-03-19 21:56:59,GUPTAS4N
1395,LR0218632,Sumitra Bhagirathi Dalai,Annual Leave (Full Day),2025-03-25,2025-03-28,Completed,2025-03-20 03:33:16,DALAISU1
1396,LR0218987,Vimit Vimit,Sick (Full Day),2025-03-24,2025-03-24,Completed,2025-03-23 18:54:33,VIMITVI1
1397,LR0219097,Hakeem Naseer Ahmed,Compensatory-Off,2024-05-13,2024-05-13,Completed,2025-03-23 21:45:36,AHMEDNAQ
1398,LR0219111,Pravallika Rallapalli,Annual Leave (PM),2025-03-23,2025-03-23,Completed,2025-03-23 21:57:47,RALLAPR3
1399,LR0219123,Pravallika Rallapalli,Annual Leave (Full Day),2024-10-24,2024-10-24,Completed,2025-03-23 22:00:34,RALLAPR3
1400,LR0219127,Pravallika Rallapalli,Annual Leave (PM),2024-10-23,2024-10-23,Completed,2025-03-23 22:02:18,RALLAPR3
1401,LR0219130,Pravallika Rallapalli,Annual Leave (Full Day),2025-01-06,2025-01-06,Completed,2025-03-23 22:04:00,RALLAPR3
1402,LR0219131,Pravallika Rallapalli,Annual Leave (Full Day),2025-02-24,2025-02-24,Completed,2025-03-23 22:05:08,RALLAPR3
1403,LR0219135,Pravallika Rallapalli,Annual Leave (Full Day),2025-03-11,2025-03-12,Completed,2025-03-23 22:07:06,RALLAPR3
1404,LR0219163,Hakeem Naseer Ahmed,Compensatory-Off,2025-03-31,2025-03-31,Completed,2025-03-23 22:28:03,AHMEDNAQ
1405,LR0219248,Naresh Kumar,Annual Leave (PM),2025-03-17,2025-03-17,Completed,2025-03-23 23:06:26,KUMARN5N
1406,LR0219481,Charitha Siva Venkata Kanuri,Annual Leave (Full Day),2024-12-16,2024-12-16,Completed,2025-03-24 01:59:24,SIVAVCH2
1407,LR0219482,Charitha Siva Venkata Kanuri,Annual Leave (Full Day),2024-12-27,2024-12-27,Completed,2025-03-24 02:00:45,SIVAVCH2
1408,LR0219603,Charitha Siva Venkata Kanuri,Annual Leave (Full Day),2025-02-17,2025-02-21,Completed,2025-03-24 03:57:17,SIVAVCH2
1409,LR0219606,Charitha Siva Venkata Kanuri,Sick (Full Day),2025-03-17,2025-03-17,Completed,2025-03-24 03:58:32,SIVAVCH2
1410,LR0219704,Chaitanya Latha Kolluru,Annual Leave (Full Day),2025-03-28,2025-03-28,Completed,2025-03-24 06:24:21,KOLLUCH4
1411,LR0219719,Ganesh Sultane,Compensatory-Off,2025-01-01,2025-01-01,Completed,2025-03-24 07:09:37,SULTAGA2
1412,LR0219721,Ganesh Sultane,Compensatory-Off,2025-01-14,2025-01-14,Completed,2025-03-24 07:11:44,SULTAGA2
1413,LR0219723,Ganesh Sultane,Compassionate Leave,2025-01-27,2025-01-27,Completed,2025-03-24 07:18:59,SULTAGA2
1414,LR0219847,Ashish Mittal,Optional Holiday,2025-03-13,2025-03-13,Cancelled,2025-03-24 21:17:31,MITTAAS4
1415,LR0219862,Manoj Kumar Karoju,Annual Leave (Full Day),2025-03-20,2025-03-20,Completed,2025-03-24 21:48:05,KAROJMA1
1416,LR0219864,Manoj Kumar Karoju,Annual Leave (Full Day),2025-03-24,2025-03-24,Completed,2025-03-24 21:49:07,KAROJMA1
